id,mon,stay,freq,plan,ad,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad8_1,ad8_2,ad8_3,ad8_4,ad8_5,inf01,inf02,inf03,inf04,inf05,inf06,inf07,inf08,inf09,inf10,itm01,itm02,itm03,itm04,itm05,itm06,itm07,itm08,itm09,itm10,purp1,purp2,att01,att02,att03,att04,att05,att06,att07,att08,att09,att10,att11,att12,att13,att14,att15,att16,att17,att18,type,s1,s2,s3,s4,s5,s6,s7,s8,btimes,bprice,local1,local2,local3,local4,local5,prepay,pmoney,pdollar,airf,pit1,pm1,pit2,pm2,pit3,pm3,pit4,pm4,pit5,pm5,pit6,pm6,money,dollar,money1,p1,money2,p2,money3,p3,money4,p4,money5,p5,money6,p6,m601,m602,m603,m604,m605,m606,m607,m608,m609,m610,utax,taxc,act01,act02,act03,act04,act05,act06,act07,act08,act09,act10,act11,act12,act13,act14,act15,act16,act17,act18,act19,sp01,sp02,sp03,sp04,sp05,sp06,sp07,sp08,sp09,sp10,sp11,sp12,sp13,sp14,sp15,spfav,spleas,ts01,ts02,ts03,ts04,ts05,ts06,ts07,ts08,ts09,ts10,ts11,slp1,htype,hstar,hsat,slp2,msat,slp3,slp4,slp5,slp6,slp7,again,agwhy,recom,s11,s12,s13,s13a,s14,s15,s16,s17,s21,s22,s23,s31,s32,s33,s34,s35,sall,country,g01,g02,g03,g04,g05,g06,g07,g08,g09,g10,g11,g12,g13,g14,g15,g16,g17,b01,b02,b03,b04,b05,b06,b07,b08,b09,b10,b11,b12,b13,b14,b15,b16,b17,i01,i02,i03,i04,i05,i06,i07,i08,i09,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,nation,resid,age,income,educ,occup,gender,area,nation_o,resid_o
1062939,5,4,2,30,1,0,0,0,0,0,0,0,5,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,54000,1,1,1,40000,0,0,0,0,0,0,0,0,0,0,5000,16,0,.,2500,1,1000,1,0,.,0,.,1500,1,0,0,0,0,750,0,0,0,750,0,2,.,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,244,241,240,242,.,.,.,.,.,.,.,.,.,.,.,244,.,0,5,5,0,0,0,0,5,0,0,0,1,3,0,4,0,.,0,0,0,0,0,1,1,1,0,4,4,0,4,4,4,4,4,4,4,4,4,4,4,4,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,1,2,1,1,2,1,1
1062940,5,7,1,60,1,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,99,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,1100,6,1,1,700,0,0,0,0,0,0,0,0,0,0,30000,16,0,.,9000,2,6000,2,3000,2,3000,2,9000,2,5400,0,0,0,3600,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,865,272,240,241,242,271,273,867,861,862,.,.,.,.,.,272,865,0,4,4,0,0,0,4,4,4,0,0,0,.,.,.,0,.,0,0,0,0,1,1,1,1,0,4,4,0,0,0,4,4,3,4,4,4,4,4,4,4,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,50,50,6,8,1,12,2,2,50,50
1062941,5,3,2,30,2,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,350,8,1,1,250,0,0,0,0,0,0,0,0,0,0,20000,16,0,.,10000,1,6000,1,4000,1,0,.,0,.,0,0,0,0,0,0,0,0,0,0,2,.,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4,0,0,0,0,0,0,4,0,0,0,1,5,5,5,0,.,0,0,0,0,0,1,2,1,0,4,4,0,0,4,4,4,4,3,4,4,4,4,4,4,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,3,2,2,1,2,4,4
1062942,5,3,1,60,1,0,0,0,0,0,0,0,5,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,34000,1,1,1,24000,0,0,0,0,0,0,0,0,0,0,20000,1,0,.,4000,1,6000,1,0,.,0,.,10000,1,0,0,0,0,4000,0,0,0,6000,0,2,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,801,273,2,6,10,65,.,.,.,.,.,.,.,.,.,273,.,4,0,4,0,0,0,4,4,4,0,4,1,3,0,3,0,.,0,0,0,0,0,1,1,1,0,4,4,0,4,4,4,4,4,4,4,4,4,4,4,4,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,7,8,1,12,1,2,1,1
1062943,5,2,2,90,1,0,0,0,0,0,0,0,5,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,99,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,25000,1,2,1,25000,0,0,0,0,0,0,0,0,0,0,20000,1,0,.,6000,1,4000,1,0,.,0,.,10000,1,0,0,0,0,10000,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,872,315,319,.,.,.,.,.,.,.,.,.,.,.,.,315,319,0,0,5,0,0,0,5,5,0,5,0,1,3,0,5,0,.,0,0,0,0,0,1,1,1,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,3,2,3,1,2,1,1
1062944,5,8,10,14,1,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,35000,1,1,1,25000,0,0,0,0,0,0,0,0,0,0,30000,1,0,.,12000,1,6000,1,0,.,3000,1,9000,1,0,0,0,0,0,0,0,0,0,9000,2,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,802,52,271,.,.,.,.,.,.,.,.,.,.,.,.,52,.,0,4,4,0,0,0,4,4,0,0,0,0,.,.,.,1,3,1,0,0,0,0,1,3,1,0,5,5,0,0,5,5,5,4,5,5,5,5,5,3,3,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,3,2,1,2,1,1
1062945,5,7,1,365,1,0,0,0,0,0,5,5,0,.,.,.,.,.,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,99,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,4,4,4,4,4,0,4,4,8,4,.,.,.,.,.,1,3200,2,1,1,0,1,0,1,0,1,0,1,0,0,0,8000,2,0,.,1600,2,0,.,0,.,0,.,6400,2,1280,1280,0,1920,1280,0,0,0,640,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,865,315,1,2,18,67,128,185,235,272,294,350,352,801,.,315,.,0,4,0,0,4,0,0,0,4,0,0,1,3,3,4,0,.,0,0,0,0,0,1,1,1,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,1,1,5,1,2,2,2
1062946,5,7,2,120,2,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,53020,16,2020,2,5000,2,6000,2,0,.,0,.,40000,2,24000,0,0,0,0,0,8000,0,0,8000,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,861,4,10,11,.,.,.,.,.,.,.,.,.,.,.,4,.,4,0,0,0,0,0,0,4,0,0,0,1,3,0,5,0,.,0,0,0,0,0,1,4,1,3,4,4,0,0,4,4,4,5,5,5,5,5,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,8,1,10,2,2,2,2
1062947,5,4,13,30,1,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,1600,16,2,1,1600,0,0,0,0,0,0,0,0,0,0,5000,16,0,.,3000,1,1000,1,0,.,0,.,1000,1,0,0,0,0,1000,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,273,271,286,.,.,.,.,.,.,.,.,.,.,.,.,273,.,0,0,4,0,0,0,0,4,4,0,0,1,3,3,3,0,.,0,0,0,0,0,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,2,5,1,2,2,3
1062948,5,7,1,60,1,0,0,5,0,0,5,5,0,.,.,.,.,.,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,99,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,5,5,5,5,5,0,5,5,8,4,.,.,.,.,.,1,2500,2,1,1,0,1,0,1,0,1,0,1,0,0,0,600,2,0,.,60,1,30,1,0,.,0,.,510,1,0,0,0,306,204,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,801,2,382,18,24,67,185,235,271,315,350,.,.,.,.,2,382,0,4,0,0,4,0,0,4,4,0,0,1,3,3,5,0,.,0,0,0,0,0,2,.,1,4,4,4,0,0,4,4,4,4,4,5,4,4,4,4,4,4,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,2,1,2,5,2,2,2,2
1062949,5,2,6,30,2,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,2309,2,2,1,2309,0,0,0,0,0,0,0,0,0,0,1000,2,0,.,400,1,200,1,0,.,0,.,400,1,0,0,0,0,240,0,0,0,160,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,4,0,0,0,0,4,0,0,0,1,3,0,4,0,.,0,0,0,0,0,1,1,1,4,4,4,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,3,1,1,2,2,2,2
1062950,5,6,1,60,1,0,0,0,0,0,0,5,0,.,.,.,.,.,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,99,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,3750,2,1,1,2400,0,0,0,0,0,0,0,0,0,0,5000,2,0,.,2000,2,1000,2,0,.,0,.,2000,2,1000,0,400,0,600,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,843,235,185,315,867,.,.,.,.,.,.,.,.,.,.,235,.,4,0,4,0,0,0,0,4,4,0,0,1,3,0,3,0,.,0,0,0,0,0,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,3,1,1,5,2,2,2,2
1062951,5,12,2,90,2,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,17400,16,2,1,17400,0,0,0,0,0,0,0,0,0,0,17240,16,0,.,5200,1,6540,1,1000,1,0,.,4500,1,0,0,0,1000,3500,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,865,320,322,350,352,371,315,319,295,272,185,339,67,5,1,320,.,0,0,4,0,0,0,4,4,0,0,4,0,.,.,.,0,.,0,0,0,0,1,1,1,1,0,4,2,0,3,3,3,3,4,4,4,4,3,4,3,3,3,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,50,50,2,8,2,11,1,2,50,50
1062952,5,7,1,90,2,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,1400,6,2,1,1400,0,0,0,0,0,0,0,0,0,0,7100,16,0,.,1600,1,3000,1,0,.,0,.,2500,1,0,0,0,0,2500,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,861,295,240,241,270,272,287,373,862,865,.,.,.,.,.,295,.,0,5,5,0,0,0,5,5,0,0,0,1,3,0,5,0,.,0,0,0,0,0,1,1,1,0,4,4,0,5,5,5,5,4,5,5,5,5,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,50,50,5,1,1,1,1,2,50,50
1062953,5,7,1,60,2,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,8000,16,2,1,8000,0,0,0,0,0,0,0,0,0,0,16300,16,0,.,4800,1,6000,1,1000,1,0,.,4500,1,2000,0,0,1500,1000,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,843,315,187,1,5,66,287,801,.,.,.,.,.,.,.,315,187,5,5,5,0,0,0,4,4,5,0,0,0,.,.,.,0,.,1,0,0,0,1,1,4,1,0,4,0,0,3,4,4,4,4,5,5,5,5,5,4,4,4,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,50,50,2,1,2,4,2,2,50,50
1062954,5,9,1,180,1,0,0,2,0,0,0,5,3,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,99,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,9000,16,2,1,9000,0,0,0,0,0,0,0,0,0,0,17500,16,0,.,5000,1,5000,1,1500,1,0,.,6000,1,5000,0,0,0,1000,0,0,0,0,0,2,.,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,843,315,1,9,5,10,16,145,185,191,270,865,801,.,.,315,.,4,4,4,0,0,0,4,4,4,0,0,0,.,.,.,0,.,0,0,0,0,1,1,1,1,0,3,3,0,4,4,3,3,4,4,5,4,4,4,4,4,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,50,50,2,8,2,11,1,2,50,50
1062955,5,37,4,180,2,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29800,16,0,.,22800,1,0,.,500,1,0,.,6500,1,4000,0,0,0,2500,0,0,0,0,0,2,.,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,863,254,240,241,.,.,.,.,.,.,.,.,.,.,.,254,.,0,0,0,0,0,0,0,3,0,0,0,0,.,.,.,0,.,1,0,0,0,0,1,4,1,0,4,4,0,0,0,4,4,4,5,5,4,4,4,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,50,6,8,1,10,2,2,50,50
1062956,5,5,1,30,1,0,0,4,0,0,0,4,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,1500,3,2,1,1500,0,0,0,0,0,0,0,0,0,0,24100,16,0,.,15000,1,3600,1,2500,1,0,.,3000,1,0,0,0,0,3000,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,865,315,327,286,273,271,.,.,.,.,.,.,.,.,.,315,.,0,4,4,0,0,0,0,4,4,0,0,0,.,.,.,0,.,0,0,0,0,1,1,1,1,5,5,5,0,5,4,5,5,3,5,5,4,4,4,5,4,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,3,2,3,2,7,1,2,2,3
1062957,5,5,1,30,1,3,0,4,0,0,0,0,4,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,99,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4500,2,1,1,1200,1,600,1,600,1,800,1,200,0,0,2450,2,0,.,800,1,0,.,0,.,0,.,1650,1,0,0,450,500,700,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,865,2,10,66,67,65,185,235,294,315,.,.,.,.,.,2,865,0,0,0,0,5,0,0,0,5,0,0,1,3,3,4,0,.,0,0,0,0,0,1,1,1,4,4,5,0,4,4,5,5,4,5,5,5,5,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,2,2,3,2,2,5,1,2,2,2
1062958,5,5,1,90,2,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,600,2,2,1,600,0,0,0,0,0,0,0,0,0,0,16100,16,0,.,6000,1,3500,1,500,1,0,.,6100,1,1100,0,1000,0,3000,0,0,0,0,1000,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,865,235,185,186,270,271,315,314,322,.,.,.,.,.,.,235,.,0,0,4,0,0,0,0,5,5,0,0,1,3,0,4,0,.,0,0,0,0,0,1,1,1,3,3,4,0,3,4,3,3,5,5,5,5,5,4,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,2,3,2,5,2,2,2,3
1062959,5,6,5,30,2,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,6500,3,2,1,6500,0,0,0,0,0,0,0,0,0,0,18300,16,0,.,10500,1,6000,1,1000,1,0,.,800,1,0,0,0,0,800,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,843,315,174,314,322,.,.,.,.,.,.,.,.,.,.,315,.,4,0,4,0,0,0,0,3,0,0,0,0,.,.,.,0,.,0,0,0,0,1,1,1,1,5,4,4,3,4,3,3,3,4,4,3,3,3,3,2,2,3,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,3,2,3,2,5,1,2,2,3
1062960,5,9,1,60,1,0,0,0,0,0,0,0,4,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,99,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,0,0,0,1,0,1,300,2,2,1,300,0,0,0,0,0,0,0,0,0,0,3330,2,1050,1,600,1,700,1,220,1,0,.,760,1,0,160,50,400,150,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,865,350,1,2,5,8,52,66,77,315,327,352,373,.,.,350,.,0,0,5,0,0,5,5,0,0,0,0,0,.,.,.,1,5,0,0,0,0,0,1,1,1,5,5,0,0,4,5,5,5,5,5,5,4,5,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,2,8,2,11,2,2,2,2
1062961,5,6,3,30,1,4,0,3,0,0,0,5,4,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,4,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,2380,16,2,1,2380,0,0,0,0,0,0,0,0,0,0,10150,16,3000,1,3000,1,2250,1,0,.,0,.,1900,1,0,0,0,1900,0,0,0,0,0,0,2,.,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,865,56,5,22,317,50,.,.,.,.,.,.,.,.,.,56,.,0,4,5,0,0,0,4,0,0,0,0,1,3,0,5,0,.,0,0,0,0,0,1,4,1,4,5,5,0,5,5,5,5,4,4,5,4,5,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,2,3,2,8,2,11,2,2,2,3
1062962,5,10,4,30,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,36500,16,25000,1,5500,1,4000,1,0,.,0,.,2000,1,0,0,0,2000,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,862,240,.,.,.,.,.,.,.,.,.,.,.,.,.,862,.,0,0,0,0,0,0,0,4,0,0,0,1,3,5,4,0,.,0,0,0,0,0,1,2,1,5,5,0,0,3,4,5,5,4,5,5,5,5,5,5,5,5,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2
