id,mon,stay,freq,plan,ad,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad8_1,ad8_2,ad8_3,ad8_4,ad8_5,inf01,inf02,inf03,inf04,inf05,inf06,inf07,inf08,inf09,inf10,itm1,itm2,itm3,itm4,itm5,itm6,itm7,itm8,itm9,purp1,purp2,att01,att02,att03,att04,att05,att06,att07,att08,att09,att10,att11,att12,att13,att14,att15,att16,att17,att18,type,s1,s2,s3,s4,s5,s6,s7,s8,btimes,bprice,local1,local2,local3,local4,local5,prepay,pmoney,pdollar,airf,pit1,pit2,pit3,pit4,pit5,money,dollar,money1,p1,money2,p2,money3,p3,money4,p4,money5,p5,money6,p6,m601,m602,m603,m604,m605,m606,m607,m608,m609,m610,utax,taxc,act01,act02,act03,act04,act05,act06,act07,act08,act09,act10,act11,act12,act13,act14,act15,act16,act17,act18,act19,sp01,sp02,sp03,sp04,sp05,sp06,sp07,sp08,sp09,sp10,sp11,sp12,sp13,sp14,sp15,spfav,spleas,ts01,ts02,ts03,ts04,ts05,ts06,ts07,ts08,ts09,ts10,ts11,slp1,htype,hstar,hsat,slp2,msat,slp3,slp4,slp5,slp6,slp7,slp8,slp9,again,agwhy,recom,s11,s12,s13,s13a,s14,s15,s16,s17,s21,s22,s23,s31,s32,s33,s34,s35,sall,country,g01,g02,g03,g04,g05,g06,g07,g08,g09,g10,g11,g12,g13,g14,g15,g16,g17,b01,b02,b03,b04,b05,b06,b07,b08,b09,b10,b11,b12,b13,b14,b15,b16,b17,i01,i02,i03,i04,i05,i06,i07,i08,i09,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,nation,resid,prov,age,income,educ,occup,gender,area
13575,6,3,2,60,1,0,0,0,0,0,5,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,5,5,0,5,5,4,3,.,.,.,.,.,1,100000,1,1,1,1,1,1,1,50000,1,0,.,10000,1,5000,1,15000,1,10000,1,10000,1,0,0,0,0,10000,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,865,185,241,242,240,272,274,271,273,.,.,.,.,.,.,185,.,0,0,0,0,4,0,0,4,4,0,0,1,5,5,5,0,.,0,0,0,0,0,0,0,1,1,1,0,5,5,5,5,5,5,5,3,3,5,4,5,5,3,3,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,.,4,8,2,4,1,2
13576,6,2,2,90,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,70000,1,1,1,0,0,0,0,20000,1,0,.,10000,1,6000,1,0,.,0,.,4000,1,0,0,0,0,4000,0,0,0,0,0,2,.,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,865,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,4,0,0,0,1,5,5,5,0,.,0,0,0,0,0,0,0,1,1,1,0,4,5,2,4,5,5,5,4,4,5,5,4,5,5,4,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,.,4,3,3,2,2,2
13577,6,2,3,60,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,99,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,50000,1,1,1,0,0,0,0,25000,1,0,.,12500,2,5000,2,0,.,0,.,7500,2,0,0,0,0,7500,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,867,243,242,272,865,.,.,.,.,.,.,.,.,.,.,867,.,0,4,4,0,0,0,4,0,0,0,0,1,3,0,4,0,.,0,0,0,0,0,0,0,1,1,1,0,4,5,5,4,5,5,5,4,4,4,4,4,5,3,3,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,.,2,1,2,5,2,2
13578,6,5,1,90,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,80000,1,1,1,0,0,0,0,100000,1,0,.,40000,1,20000,1,20000,1,0,.,20000,1,0,0,0,0,20000,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,865,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,4,0,0,0,1,3,0,5,0,.,0,0,0,0,0,0,0,1,1,1,0,4,4,3,4,5,4,3,4,2,4,4,4,5,3,3,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,.,4,3,2,1,1,2
13579,6,5,4,180,2,.,.,.,.,.,.,.,.,.,.,.,.,.,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,8400,16,2,1,0,0,0,0,10500,16,0,.,5000,3,5500,3,0,.,0,.,0,.,0,0,0,0,0,0,0,0,0,0,2,.,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,865,867,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,5,5,0,0,0,5,0,0,0,0,1,3,0,4,0,.,0,0,0,0,0,0,0,1,1,1,0,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,5,4,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,6,6,.,5,8,2,10,2,2
13580,6,5,1,60,2,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,3,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,330,8,2,0,0,0,0,1,30000,16,10000,1,5000,1,2000,1,10000,1,0,.,3000,1,3000,0,0,0,0,0,0,0,0,0,2,.,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,865,275,295,.,.,.,.,.,.,.,.,.,.,.,.,275,.,0,0,0,0,0,0,5,5,0,0,0,1,3,0,4,0,.,0,0,0,0,0,0,0,1,3,1,5,5,5,0,5,5,5,5,5,4,5,5,5,5,5,5,5,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,7,.,3,3,2,1,1,2
13581,6,7,1,30,1,0,0,4,0,0,0,5,0,.,.,.,.,.,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,99,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,5,5,5,5,5,0,5,5,8,2,.,.,.,.,.,1,5500,2,1,1,1,1,1,1,21000,16,0,.,1500,4,0,.,0,.,0,.,19500,4,5500,10000,0,0,4000,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,865,24,1,2,18,67,185,189,235,270,271,315,350,352,370,24,.,0,5,0,0,5,0,0,0,5,0,0,1,5,5,5,0,.,0,0,0,0,0,0,0,1,1,1,5,5,5,0,5,5,5,5,5,4,5,5,5,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,2,2,28,5,1,2,12,2,2
13582,6,7,1,180,1,0,0,3,0,0,0,5,0,.,.,.,.,.,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,99,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,5,5,3,5,0,5,5,8,3,.,.,.,.,.,1,4000,2,1,1,1,1,1,1,14050,2,0,.,550,1,0,.,0,.,0,.,13500,1,0,10000,0,0,1000,0,2400,0,0,100,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,801,295,1,2,18,24,67,185,189,235,270,271,315,350,370,295,.,0,5,0,0,5,0,0,0,5,0,0,1,3,3,5,0,.,0,0,0,0,0,0,0,1,1,1,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,2,28,6,1,1,12,2,2
13583,6,7,1,7,1,0,0,4,0,0,0,4,4,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,10000,16,2,1,0,0,0,0,28000,16,0,.,12000,3,7000,3,2000,3,0,.,7000,3,1400,0,1400,0,4200,0,0,0,0,0,2,.,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,843,181,271,287,294,65,66,16,5,801,.,.,.,.,.,181,.,0,0,5,0,0,0,5,4,0,0,0,1,3,0,5,0,.,0,0,0,0,0,0,0,1,1,1,0,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,6,.,2,8,2,11,2,2
13584,6,4,7,7,2,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,99,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,4000,3,1,1,0,0,0,0,21000,16,0,.,10000,1,6000,1,0,.,2000,1,3000,1,0,0,0,1000,2000,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,865,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4,0,0,0,0,0,0,4,0,0,0,1,3,3,4,0,.,0,0,0,0,0,0,0,1,1,1,4,4,3,0,0,4,3,4,4,4,4,0,4,4,3,4,4,4,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,.,4,8,1,10,2,2
13585,6,13,1,30,1,0,0,4,0,0,0,5,5,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,233800,16,52000,2,42000,2,10000,2,2000,2,0,.,127800,2,105000,0,2000,20000,0,800,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,845,185,225,1,9,10,66,72,65,801,808,.,.,.,.,185,225,0,4,5,0,0,0,0,5,0,0,0,1,3,4,5,0,.,0,0,0,0,0,0,0,1,1,1,4,4,4,0,4,4,4,4,4,4,4,4,4,4,4,4,4,9,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,2,10,2,3,1,1,2,2
13586,6,7,4,30,1,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,99,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,15000,16,1,1,0,0,0,0,17000,16,0,.,8000,1,5000,1,0,.,0,.,4000,1,0,0,0,0,4000,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,865,315,297,286,287,295,271,273,376,325,867,.,.,.,.,315,.,0,0,5,0,0,0,0,5,5,0,0,1,3,0,3,0,.,0,0,0,0,0,0,0,1,1,1,5,5,5,0,5,5,5,5,4,4,5,5,5,5,5,5,5,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2,2,5,4,4,2,1,1,2
13587,6,6,1,30,2,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,5,5,4,0,5,5,5,3,.,.,.,.,.,1,2700,2,1,1,1,1,1,1,52000,16,0,.,1000,2,0,.,0,.,0,.,51000,2,0,50000,0,0,1000,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,865,315,1,2,18,106,185,189,271,294,808,.,.,.,.,315,.,0,0,0,0,5,0,0,0,5,0,0,1,3,2,5,0,.,0,0,0,0,0,0,0,2,.,2,4,4,4,0,4,4,4,4,4,4,4,4,4,4,4,4,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,2,8,2,11,2,2
13588,6,5,1,30,1,4,0,3,3,3,2,2,3,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,300,8,2,0,0,0,0,1,43000,16,15000,1,3000,1,5000,1,10000,1,5000,1,5000,1,0,0,0,0,5000,0,0,0,0,0,2,.,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,272,273,295,222,.,.,.,.,.,.,.,.,.,.,.,.,.,5,5,5,0,0,0,5,5,0,0,0,0,.,.,.,0,.,0,0,0,0,0,0,1,1,1,1,0,5,5,0,5,5,5,5,5,5,5,5,5,3,5,5,5,8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,6,.,2,2,2,5,1,2
13589,6,5,1,180,2,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0,1,99,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,5,4,4,3,5,0,4,4,6,3,.,.,.,.,.,1,4350,2,1,1,1,1,1,1,7700,16,0,.,1500,1,200,1,0,.,0,.,6000,1,0,0,0,3000,3000,0,0,0,0,0,2,.,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,865,235,1,9,2,6,3,18,12,24,185,271,295,315,10,235,.,0,5,4,0,4,0,0,0,4,0,0,1,5,5,4,0,.,0,0,0,0,0,0,0,1,1,1,3,4,4,0,4,5,4,4,5,5,5,5,5,5,5,5,5,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,2,2,10,2,3,2,5,2,2
13590,6,5,1,90,1,0,0,3,0,0,0,0,0,.,.,.,.,.,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,99,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,5,5,5,5,5,5,5,6,3,.,.,.,.,.,1,4900,2,1,1,1,1,1,1,7000,2,0,.,5400,4,0,.,0,.,0,.,1600,4,0,0,0,0,1600,0,0,0,0,0,2,.,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,865,185,1,9,2,6,3,18,12,24,235,271,295,315,10,185,.,0,5,0,0,5,0,0,0,5,0,0,0,.,.,.,0,.,0,1,0,0,0,0,0,1,1,1,3,4,4,0,4,4,4,4,4,4,4,4,4,4,4,4,4,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,10,5,8,1,10,2,2
13591,6,15,1,2,2,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,1117,8,300,1,100,1,380,1,0,.,337,1,0,.,0,0,0,0,0,0,0,0,0,0,2,.,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,4,0,0,0,1,5,0,4,0,.,0,0,0,0,0,0,1,1,2,1,4,4,5,0,4,5,4,4,1,2,4,0,4,4,4,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,7,7,.,3,5,3,2,1,2
13592,6,4,3,90,2,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,1700,16,2,1,0,0,0,0,11600,16,4100,2,5000,2,2000,2,500,2,0,.,0,.,0,0,0,0,0,0,0,0,0,0,2,.,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,240,241,244,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,3,5,0,0,0,5,5,0,0,0,0,.,.,.,0,.,1,0,0,0,0,0,0,1,1,1,0,5,5,0,5,2,5,5,3,5,5,4,5,5,3,3,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,.,5,8,2,2,2,2
13593,6,8,7,30,2,.,.,.,.,.,.,.,.,.,.,.,.,.,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,3,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,.,.,.,.,.,.,.,.,.,.,0,0,1,0,0,1,350,8,2,0,0,0,0,1,34800,16,16000,1,5000,1,3500,1,300,1,0,.,10000,1,3000,0,5000,0,2000,0,0,0,0,0,2,.,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,865,270,240,246,244,.,.,.,.,.,.,.,.,.,.,.,.,5,0,4,0,0,5,0,4,0,0,0,0,.,.,.,0,.,0,0,0,0,0,0,1,1,1,1,0,4,4,0,4,4,4,4,4,4,4,0,4,4,4,4,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,.,4,3,2,1,1,2
13594,6,6,1,30,1,5,0,0,0,0,0,0,5,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,99,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,2800,2,2,1,0,1,0,0,6300,2,0,.,2800,2,1000,2,500,2,0,.,2000,2,0,0,0,2000,0,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,808,315,297,314,322,235,18,12,3,2,1,.,.,.,.,315,.,5,5,5,0,0,0,5,5,0,5,0,0,.,.,.,0,.,0,0,0,0,0,0,1,1,1,1,5,5,4,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,28,3,4,2,2,2,2
13595,6,5,6,90,2,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,7,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,12000,16,1,1,1,1,1,1,4100,16,0,.,1000,1,100,1,0,.,0,.,3000,1,2500,0,0,0,500,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,862,254,240,241,.,.,.,.,.,.,.,.,.,.,.,254,.,0,0,0,0,4,0,0,4,0,0,0,0,.,.,.,0,.,0,0,0,0,0,0,1,1,1,1,5,4,3,0,3,4,4,4,3,4,5,4,3,3,3,4,4,4,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,3,.,1,8,2,11,2,2
13596,6,5,1,180,1,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,99,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,3000,2,1,1,0,0,0,0,10300,16,0,.,3000,1,2000,1,300,1,0,.,5000,1,1000,0,0,3000,0,0,1000,0,0,0,2,.,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,861,253,241,273,315,327,322,867,.,.,.,.,.,.,.,253,.,0,4,5,0,0,0,4,4,5,0,0,0,.,.,.,0,.,0,0,0,0,0,0,1,1,1,1,5,5,5,0,4,3,5,5,4,5,5,5,5,5,5,5,5,6,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,10,3,1,2,5,2,2
13597,6,5,1,15,2,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,99,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,5,5,3,5,5,5,5,6,4,.,.,.,.,.,1,3000,2,1,1,1,1,1,1,4800,2,0,.,600,2,200,2,0,.,0,.,4000,2,0,0,0,0,4000,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,865,235,1,9,2,185,270,271,315,801,.,.,.,.,.,235,.,0,0,0,0,3,0,0,0,5,0,0,1,3,3,5,0,.,0,0,0,0,0,0,0,1,1,1,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,2,4,7,8,2,12,2,2
13598,6,4,12,30,1,0,0,3,0,0,2,0,0,.,.,.,.,.,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,18000,16,0,.,7500,1,500,1,0,.,0,.,10000,1,0,0,0,4000,6000,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,286,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,4,0,0,0,0,0,0,0,0,0,.,.,.,0,.,0,0,1,0,0,0,0,1,4,1,0,3,3,0,3,3,3,3,3,2,3,3,3,0,2,2,3,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,.,3,4,2,8,1,2
13599,6,7,2,10,2,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,10000,16,2,1,0,0,0,0,13600,16,0,.,10000,2,600,2,0,.,0,.,3000,2,1000,0,0,0,0,0,0,0,0,2000,2,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,865,271,270,241,.,.,.,.,.,.,.,.,.,.,.,271,.,0,5,5,0,0,0,0,0,0,0,0,1,3,2,3,0,.,0,0,0,0,0,0,0,1,4,1,5,5,5,0,5,5,5,5,4,5,5,5,4,4,5,5,5,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,3,.,5,2,1,9,2,2
